rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;577;7;2025;39;2025-07-30;21:12:27;GS;500;10252633;2025-08-29;2025-08-29;1;2;1;0;O;248;67;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-30;00:00:00;0
12;0;52951;9993;577;7;2025;39;2025-07-30;21:15:00;GS;500;10252634;2025-07-31;2025-07-31;1;2;1;0;O;247;248;6060;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-30;00:00:00;0
12;0;52951;9993;577;7;2025;39;2025-07-30;21:33:57;GS;500;10252640;2025-08-03;2025-08-03;1;2;1;0;O;248;235;99;6271;0;0;0;0;0;0;1;2;136;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-30;00:00:00;0
12;0;52951;9993;577;7;2025;39;2025-07-30;23:25:55;GS;500;10252648;2025-08-06;2025-08-06;16;2;1;0;O;270;248;269;6029;6271;99;0;0;0;0;1;2;155;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-30;00:00:00;0
12;0;52951;9993;577;7;2025;39;2025-07-30;23:25:55;GS;500;10252648;2025-08-06;2025-08-06;17;2;1;0;O;270;248;269;6029;6271;99;0;0;0;0;1;2;155;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-30;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;04:52:57;GS;500;10252650;2025-07-31;2025-07-31;1;2;0;1;O;6521;44;6060;247;6393;0;0;0;0;0;1;2;86;1758;130;B;1;0;A;0;14;14;2790;75;1032;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;05:50:11;GS;500;10252653;2025-07-31;2025-07-31;17;2;1;0;O;248;6244;67;75;0;0;0;0;0;0;1;2;123;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;05:39:49;GS;500;10252651;2025-07-31;2025-07-31;1;2;0;1;O;6529;6227;248;906;0;0;0;0;0;0;1;2;33;323;24;B;1;0;A;0;14;14;1470;73;1147;78; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;07:39:14;GS;500;10252663;2025-07-31;2025-07-31;1;2;1;0;O;6516;6514;0;0;0;0;0;0;0;0;1;2;3;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;07:58:54;GS;500;10252667;2025-08-01;2025-08-01;1;2;0;1;O;133;267;0;0;0;0;0;0;0;0;1;2;23;743;55;B;1;0;A;0;14;14;1180;71;437;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;07:44:17;GS;500;10252664;2025-07-31;2025-07-31;1;2;1;0;O;248;6572;61;0;0;0;0;0;0;0;1;2;73;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;07:58:54;GS;500;10252665;2025-08-01;2025-08-01;1;2;0;1;O;133;267;0;0;0;0;0;0;0;0;1;2;23;59;4;B;1;0;A;0;14;14;1180;79;1121;95; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;07:58:54;GS;500;10252666;2025-08-01;2025-08-01;1;2;0;1;O;133;267;0;0;0;0;0;0;0;0;1;2;23;602;45;B;1;0;A;0;14;14;1180;80;578;49; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;08:20:38;GS;500;10252668;2025-07-31;2025-07-31;1;2;1;0;O;6404;248;906;0;0;0;0;0;0;0;1;2;11;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;09:59:22;GS;500;10252693;2025-08-04;2025-08-05;16;2;1;0;O;248;210;6060;247;0;0;0;0;0;0;1;2;59;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;09:59:22;GS;500;10252693;2025-08-04;2025-08-05;17;2;1;0;O;248;210;6060;247;0;0;0;0;0;0;1;2;59;1550;115;B;2;0;A;0;14;14;1550;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;09:59:26;GS;500;10252694;2025-07-31;2025-07-31;16;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;09:59:26;GS;500;10252694;2025-07-31;2025-07-31;17;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:32:27;GS;500;10252700;2025-07-31;2025-07-31;21;2;1;0;O;99;279;0;0;0;0;0;0;0;0;1;2;22;2360;175;B;2;0;A;0;14;14;2360;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:21:48;GS;500;10252697;2025-07-31;2025-07-31;1;2;0;1;O;248;6106;0;0;0;0;0;0;0;0;1;2;16;480;36;B;1;0;A;0;14;14;980;99;500;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:35:26;GS;500;10252703;2025-07-31;2025-07-31;16;2;1;0;O;133;248;6393;247;6060;0;0;0;0;0;1;2;131;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:18:30;GS;500;10252696;2025-08-02;2025-08-02;1;2;1;0;O;235;6306;0;0;0;0;0;0;0;0;1;2;41;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:27:45;GS;500;10252698;2025-08-01;2025-08-01;1;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:34:05;GS;500;10252701;2025-08-04;2025-08-04;1;2;1;0;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;10:40:21;GS;500;10252704;2025-07-31;2025-07-31;1;2;0;1;O;6436;75;67;0;0;0;0;0;0;0;1;2;56;1386;103;B;1;0;A;0;14;14;2200;57;814;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;11:57:05;GS;500;10252713;2025-07-31;2025-07-31;1;2;1;0;O;6521;248;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;12:10:40;GS;500;10252714;2025-08-02;2025-08-02;1;2;0;1;O;279;6513;99;0;0;0;0;0;0;0;1;2;74;1269;94;B;1;0;A;0;14;14;2590;99;1321;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;12:32:51;GS;500;10252717;2025-08-01;2025-08-01;1;2;0;1;O;6516;6575;6527;0;0;0;0;0;0;0;1;2;17;480;36;B;1;0;A;0;14;14;980;99;500;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;12:16:49;GS;500;10252715;2025-08-02;2025-08-02;1;2;0;1;O;248;269;99;6271;0;0;0;0;0;0;1;2;140;1805;134;B;2;0;A;0;14;14;3610;51;1805;50; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;13:55:57;GS;500;10252741;2025-08-01;2025-08-01;1;2;1;0;O;248;10;99;0;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;14:00:56;GS;500;10252743;2025-07-31;2025-07-31;1;2;0;1;O;6444;209;0;0;0;0;0;0;0;0;1;2;9;422;31;B;1;0;A;0;14;14;670;57;248;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;14:00:56;GS;500;10252744;2025-07-31;2025-07-31;16;2;0;1;O;6444;209;0;0;0;0;0;0;0;0;1;2;9;422;31;B;1;0;A;0;14;14;670;71;248;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;14:00:56;GS;500;10252744;2025-07-31;2025-07-31;17;2;2;0;O;6444;209;0;0;0;0;0;0;0;0;1;2;9;960;71;B;2;0;A;0;14;14;480;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;14:02:03;GS;500;10252745;2025-07-31;2025-07-31;1;2;1;0;O;6514;248;0;0;0;0;0;0;0;0;1;2;4;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;13:54:44;GS;500;10252740;2025-07-31;2025-07-31;1;2;1;0;O;6089;248;906;0;0;0;0;0;0;0;1;2;18;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;14:10:02;GS;500;10252746;2025-07-31;2025-07-31;4;2;1;0;O;248;213;61;0;0;0;0;0;0;0;1;2;59;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:38:08;GS;500;10252772;2025-08-01;2025-08-01;1;2;1;0;O;6412;248;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:03:29;GS;500;10252782;2025-07-31;2025-07-31;1;2;0;1;O;6311;6522;0;0;0;0;0;0;0;0;1;2;20;617;46;B;1;0;A;0;14;14;980;71;363;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:59:22;GS;500;10252779;2025-07-31;2025-07-31;1;2;1;0;O;248;6305;0;0;0;0;0;0;0;0;1;2;26;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:02:56;GS;500;10252781;2025-07-31;2025-07-31;1;2;0;1;O;248;61;0;0;0;0;0;0;0;0;1;2;49;1004;74;B;1;0;A;0;14;14;2050;99;1046;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:20:48;GS;500;10252786;2025-07-31;2025-07-31;614;2;1;0;O;6187;6529;0;0;0;0;0;0;0;0;1;2;15;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10252786;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:20:48;GS;500;10252786;2025-07-31;2025-07-31;1;2;0;1;O;6187;6529;0;0;0;0;0;0;0;0;1;2;15;498;37;B;1;0;A;0;14;14;790;71;292;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:10:20;GS;500;10252783;2025-07-31;2025-07-31;1;2;0;2;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2898;215;B;1;0;A;0;14;14;2300;57;1702;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:40:03;GS;500;10252789;2025-08-02;2025-08-02;1;2;0;1;O;63;248;241;61;0;0;0;0;0;0;1;2;127;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:14:43;GS;500;10252784;2025-07-31;2025-07-31;1;2;1;0;O;171;248;0;0;0;0;0;0;0;0;1;2;63;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:32:48;GS;500;10252808;2025-07-31;2025-08-01;1;2;0;1;O;6526;6305;0;0;0;0;0;0;0;0;1;2;13;498;37;B;1;0;A;0;14;14;790;71;292;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:48:29;GS;500;10252812;2025-07-31;2025-08-01;1;2;1;0;O;7576;6142;6393;0;0;0;0;0;0;0;1;2;25;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:35:31;GS;500;10252809;2025-07-31;2025-07-31;1;2;1;0;O;6104;248;6527;0;0;0;0;0;0;0;1;2;21;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:46:44;GS;500;10252811;2025-07-31;2025-07-31;1;2;1;0;O;264;6459;235;6271;99;0;0;0;0;0;1;2;129;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:57:48;GS;500;10252813;2025-07-31;2025-07-31;1;2;0;1;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;3037;225;B;2;0;A;0;14;14;4050;69;1013;25; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:22:52;GS;500;10252828;2025-08-01;2025-08-01;1;2;0;1;O;138;248;0;0;0;0;0;0;0;0;1;2;34;985;73;B;1;0;A;0;14;14;1470;72;485;33; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:25:05;GS;500;10252829;2025-07-31;2025-08-01;1;2;1;0;O;6163;248;906;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:28:34;GS;500;10252830;2025-08-01;2025-08-01;1;2;1;0;O;6259;6459;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:39:54;GS;500;10252835;2025-07-31;2025-07-31;1;2;0;2;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;4876;361;B;1;0;A;0;14;14;3870;71;2864;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:52:04;GS;500;10252838;2025-08-01;2025-08-01;161;2;1;0;O;264;248;235;6271;99;0;0;99;6271;235;1;2;163;8100;600;B;2;0;A;0;14;14;8100;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:52:04;GS;500;10252838;2025-08-01;2025-08-01;171;2;1;0;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;5700;422;B;2;0;A;0;14;14;5700;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:31:26;GS;500;10252831;2025-08-01;2025-08-01;1;2;1;0;O;6032;248;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:38:25;GS;500;10252833;2025-08-04;2025-08-04;1;2;1;0;O;248;6729;0;0;0;0;0;0;0;0;1;2;59;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:35:18;GS;500;10252832;2025-08-04;2025-08-04;1;2;1;0;O;248;44;6060;247;6393;0;0;0;0;0;1;2;99;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:42:04;GS;500;10252836;2025-07-31;2025-08-01;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;20:01:10;GS;500;10252840;2025-07-31;2025-08-01;1;2;1;0;O;6522;6514;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:51:49;GS;500;10252837;2025-08-01;2025-08-01;1;2;1;0;O;247;248;6060;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:59:53;GS;500;10252839;2025-07-31;2025-08-01;1;2;1;0;O;6522;6514;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;20:18:24;GS;500;10252841;2025-08-01;2025-08-01;16;2;1;0;O;248;133;6060;247;6393;0;0;0;0;0;1;2;131;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;20:18:24;GS;500;10252841;2025-08-01;2025-08-01;17;2;2;0;O;248;133;6060;247;6393;0;0;0;0;0;1;2;131;5060;375;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:54:19;GS;500;10252858;2025-08-15;2025-08-15;17;2;1;0;O;88;248;0;0;0;0;0;0;0;0;1;2;95;2070;153;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:54:19;GS;500;10252858;2025-08-15;2025-08-15;16;2;1;0;O;88;248;0;0;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:00:11;GS;500;10252861;2025-08-15;2025-08-16;16;2;1;0;O;248;171;0;0;0;0;0;0;0;0;1;2;63;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:55:23;GS;500;10252860;2025-08-01;2025-08-01;161;2;0;1;O;6070;67;75;0;0;0;0;0;0;75;1;2;39;2041;151;B;1;0;A;0;14;14;3240;71;1199;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:55:23;GS;500;10252860;2025-08-01;2025-08-01;171;2;1;0;O;6070;67;75;0;0;0;0;0;0;0;1;2;39;2260;167;B;2;0;A;0;14;14;2260;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:00:11;GS;500;10252861;2025-08-15;2025-08-16;17;2;1;0;O;248;171;0;0;0;0;0;0;0;0;1;2;63;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:05:51;GS;500;10252862;2025-08-01;2025-08-01;1;2;1;0;O;6487;248;61;0;0;0;0;0;0;0;1;2;71;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:15:13;GS;500;10252863;2025-08-01;2025-08-01;1;2;1;0;O;6517;264;99;6271;235;0;0;0;0;0;1;2;156;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:19:39;GS;500;10252864;2025-08-01;2025-08-01;16;2;1;0;O;248;6572;61;0;0;0;0;0;0;0;1;2;73;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:19:39;GS;500;10252864;2025-08-01;2025-08-01;17;2;2;0;O;248;6572;61;0;0;0;0;0;0;0;1;2;73;3360;249;B;2;0;A;0;14;14;1680;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:33:04;GS;500;10252867;2025-08-03;2025-08-03;1;2;0;1;O;279;248;99;0;0;0;0;0;0;0;1;2;87;2092;155;B;2;0;A;0;14;14;2790;69;698;25; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:21:10;GS;500;10252865;2025-08-04;2025-08-04;1;2;0;1;O;248;6729;0;0;0;0;0;0;0;0;1;2;59;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:31:33;GS;500;10252866;2025-08-03;2025-08-03;1;2;0;1;O;279;248;99;0;0;0;0;0;0;0;1;2;87;2092;155;B;2;0;A;0;14;14;2790;69;698;25; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;22:47:12;GS;500;10252868;2025-07-31;2025-08-01;1;2;0;1;O;6514;6674;0;0;0;0;0;0;0;0;1;2;13;498;37;B;1;0;A;0;14;14;790;57;292;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;08:53:59;GS;500;10252105;2025-08-02;2025-08-02;1;2;0;1;O;12;248;6060;0;0;0;0;0;0;0;1;2;30;851;63;B;1;0;A;0;14;14;1270;72;419;33; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;15:49:06;GS;500;10250984;2025-07-17;2025-07-17;1;2;0;1;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;3037;225;B;2;0;A;0;14;14;4050;69;1013;25; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:19:38;GS;500;10250989;2025-07-26;2025-07-26;16;2;1;0;O;6550;248;0;0;0;0;0;0;0;0;1;2;58;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:19:38;GS;500;10250989;2025-07-26;2025-07-26;17;2;3;0;O;6550;248;0;0;0;0;0;0;0;0;1;2;58;4650;344;B;2;0;A;0;14;14;1550;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:35:32;GS;500;10250990;2025-07-16;2025-07-16;1;2;1;0;O;10;248;6271;99;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:37:32;GS;500;10250992;2025-07-17;2025-07-17;1;2;0;1;O;248;209;61;241;63;0;0;0;0;0;1;2;159;2438;181;B;1;0;A;0;14;14;3870;57;1432;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:12:06;GS;500;10250987;2025-07-23;2025-07-23;16;2;0;1;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;18:12:02;GS;500;10250993;2025-07-17;2025-07-17;16;2;0;1;O;91;248;6191;75;67;0;0;0;0;0;1;2;137;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;19:09:34;GS;500;10250996;2025-07-16;2025-07-16;1;2;0;1;O;6521;133;6060;247;6393;0;0;0;0;0;1;2;118;1651;122;B;1;0;A;0;14;14;3370;99;1719;51; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:23:02;GS;500;10251003;2025-07-18;2025-07-18;1;2;0;1;O;248;75;67;0;0;0;0;0;0;0;1;2;93;2227;165;B;2;0;A;0;14;14;2970;69;743;25; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:47:12;GS;500;10251004;2025-07-17;2025-07-17;1;2;0;1;O;6488;248;61;0;0;0;0;0;0;0;1;2;67;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
